SeqID;Isolate_Id;Isolate_Name;subtype;Location;lat;lon;Host;Collection_Date
>EPI_ISL_12512576|A/greater_canada_goose/Netherlands/22006556-002/2022|A_/_H5N1;EPI_ISL_12512576;A/greater_canada_goose/Netherlands/22006556-002/2022;A / H5N1;Europe / Netherlands / South Holland;;;Branta canadensis;2022-03-31
>EPI_ISL_12512577|A/greylag_goose/Netherlands/22005668-002/2022|A_/_H5N1;EPI_ISL_12512577;A/greylag_goose/Netherlands/22005668-002/2022;A / H5N1;Europe / Netherlands / Provincie Gelderland;;;Anser anser;2022-03-21
>EPI_ISL_12512578|A/great_crested_grebe/Netherlands/22005666-001/2022|A_/_H5N1;EPI_ISL_12512578;A/great_crested_grebe/Netherlands/22005666-001/2022;A / H5N1;Europe / Netherlands / Provincie Gelderland;;;Podiceps cristatus;2022-03-21
>EPI_ISL_12512879|A/Black-headed_gull/Netherlands/2/2022|A_/_H5N1;EPI_ISL_12512879;A/Black-headed_gull/Netherlands/2/2022;A / H5N1;Europe / Netherlands / Provincie Noord-Holland / Normerven;;;Gull;2022-04-06
>EPI_ISL_12514425|A/Black-headed_gull/Netherlands/3/2022|A_/_H5N1;EPI_ISL_12514425;A/Black-headed_gull/Netherlands/3/2022;A / H5N1;Europe / Netherlands / De Kreupel;;;Avian;2022-04-14
>EPI_ISL_12514483|A/Caspian_Gull/Netherlands/3/2022|A_/_H5N1;EPI_ISL_12514483;A/Caspian_Gull/Netherlands/3/2022;A / H5N1;Europe / Netherlands / De Kreupel;;;Avian;2022-04-14
>EPI_ISL_12514532|A/Common_raven/Netherlands/1/2022|A_/_H5N1;EPI_ISL_12514532;A/Common_raven/Netherlands/1/2022;A / H5N1;Europe / Netherlands / Putten;;;Avian;2022-04-11
>EPI_ISL_12514573|A/Song_Thrush/Netherlands/1/2022|A_/_H5N1;EPI_ISL_12514573;A/Song_Thrush/Netherlands/1/2022;A / H5N1;Europe / Netherlands / Wageningen;;;Avian;2022-04-13
>EPI_ISL_12514622|A/Common_raven/Netherlands/2/2022|A_/_H5N1;EPI_ISL_12514622;A/Common_raven/Netherlands/2/2022;A / H5N1;Europe / Netherlands / Putten;;;Avian;2022-04-14
>EPI_ISL_13199864|A/greylag_goose/Netherlands/22009420-002/2022|A_/_H5N1;EPI_ISL_13199864;A/greylag_goose/Netherlands/22009420-002/2022;A / H5N1;Europe / Netherlands / South Holland;;;Anser anser;2022-05-16
>EPI_ISL_13338018|A/European_herring_gull/Sweden/SVA220422SZ0382/FB001241/G-2022|A_/_H5N1;EPI_ISL_13338018;A/European_herring_gull/Sweden/SVA220422SZ0382/FB001241/G-2022;A / H5N1;Europe / Sweden / Kronobergs Lan / Vaxjo Kommun;;;Larus argentatus;2022-04-29
>EPI_ISL_13338024|A/Barnacle_goose/Sweden/SVA220428SZ0404/FB001285/H-2022|A_/_H5N1;EPI_ISL_13338024;A/Barnacle_goose/Sweden/SVA220428SZ0404/FB001285/H-2022;A / H5N1;Europe / Sweden / Kalmar Lan / Borgholms Kommun;;;Branta leucopsis;2022-04-23
>EPI_ISL_13360257|A/greylag_goose/Netherlands/22009668-002/2022|A_/_H5N1;EPI_ISL_13360257;A/greylag_goose/Netherlands/22009668-002/2022;A / H5N1;Europe / Netherlands / Provincie Utrecht;;;Anser anser;2022-05-22
>EPI_ISL_13369398|A/buzzard/England/107870/2021|A_/_H5N1;EPI_ISL_13369398;A/buzzard/England/107870/2021;A / H5N1;Europe / United Kingdom / England;;;Buteo buteo;2021-11-02
>EPI_ISL_13369400|A/Herring_gull/Wales/054692/2021|A_/_H5N1;EPI_ISL_13369400;A/Herring_gull/Wales/054692/2021;A / H5N1;Europe / United Kingdom / Wales;;;Larus argentatus;2021-11-02
>EPI_ISL_13369401|A/mute_swan/England/243602/2021|A_/_H5N1;EPI_ISL_13369401;A/mute_swan/England/243602/2021;A / H5N1;Europe / United Kingdom / England;;;Cygnus olor;2021-11-03
>EPI_ISL_13369743|A/mallard/England/056080/2021|A_/_H5N1;EPI_ISL_13369743;A/mallard/England/056080/2021;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2021-11-08
>EPI_ISL_13369745|A/chicken/England/056017/2021|A_/_H5N1;EPI_ISL_13369745;A/chicken/England/056017/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-11-10
>EPI_ISL_13369746|A/chicken/England/057016/2021|A_/_H5N1;EPI_ISL_13369746;A/chicken/England/057016/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-11-12
>EPI_ISL_13369747|A/Barnacle_goose/England/108089/2021|A_/_H5N1;EPI_ISL_13369747;A/Barnacle_goose/England/108089/2021;A / H5N1;Europe / United Kingdom / England;;;Branta leucopsis;2021-11-12
>EPI_ISL_13369748|A/mute_swan/England/108094/2021|A_/_H5N1;EPI_ISL_13369748;A/mute_swan/England/108094/2021;A / H5N1;Europe / United Kingdom / England;;;Cygnus olor;2021-11-12
>EPI_ISL_13369753|A/barnacle_goose/Scotland/292583/2021|A_/_H5N1;EPI_ISL_13369753;A/barnacle_goose/Scotland/292583/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-11-12
>EPI_ISL_13369754|A/mute_swan/England/243983/2021|A_/_H5N1;EPI_ISL_13369754;A/mute_swan/England/243983/2021;A / H5N1;Europe / United Kingdom / England;;;Cygnus olor;2021-11-13
>EPI_ISL_13369755|A/Pink-footed_goose/England/243989/2021|A_/_H5N1;EPI_ISL_13369755;A/Pink-footed_goose/England/243989/2021;A / H5N1;Europe / United Kingdom / England;;;Anser brachyrhynchus;2021-11-13
>EPI_ISL_13369757|A/mallard/Scotland/057554/2021|A_/_H5N1;EPI_ISL_13369757;A/mallard/Scotland/057554/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Anas platyrhynchos;2021-11-14
>EPI_ISL_13369761|A/Kestrel/Scotland/058512/2021|A_/_H5N1;EPI_ISL_13369761;A/Kestrel/Scotland/058512/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Falco tinnunculus;2021-11-16
>EPI_ISL_13369762|A/barnacle_goose/England/061307/2021|A_/_H5N1;EPI_ISL_13369762;A/barnacle_goose/England/061307/2021;A / H5N1;Europe / United Kingdom / England;;;Branta leucopsis;2021-11-17
>EPI_ISL_13369763|A/turkey/England/059231/2021|A_/_H5N1;EPI_ISL_13369763;A/turkey/England/059231/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-11-19
>EPI_ISL_13369764|A/domestic_goose/England/059141/2021|A_/_H5N1;EPI_ISL_13369764;A/domestic_goose/England/059141/2021;A / H5N1;Europe / United Kingdom / England;;;Anser anser domesticus;2021-11-19
>EPI_ISL_13369765|A/barnacle_goose/Scotland/062003/2021|A_/_H5N1;EPI_ISL_13369765;A/barnacle_goose/Scotland/062003/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-11-19
>EPI_ISL_13369766|A/barnacle_goose/Scotland/062007/2021|A_/_H5N1;EPI_ISL_13369766;A/barnacle_goose/Scotland/062007/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-11-19
>EPI_ISL_13369767|A/turkey/England/059407/2021|A_/_H5N1;EPI_ISL_13369767;A/turkey/England/059407/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-11-20
>EPI_ISL_13369768|A/turkey/England/059498/2021|A_/_H5N1;EPI_ISL_13369768;A/turkey/England/059498/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-11-20
>EPI_ISL_13369769|A/chicken/England/59973/2021|A_/_H5N1;EPI_ISL_13369769;A/chicken/England/59973/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-11-20
>EPI_ISL_13369771|A/turkey/England/059870/2021|A_/_H5N1;EPI_ISL_13369771;A/turkey/England/059870/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-11-21
>EPI_ISL_13369772|A/chicken/England/061210/2021|A_/_H5N1;EPI_ISL_13369772;A/chicken/England/061210/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-11-22
>EPI_ISL_13369777|A/chicken/England/062137/2021|A_/_H5N1;EPI_ISL_13369777;A/chicken/England/062137/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-11-25
>EPI_ISL_13369780|A/barnacle_goose/England/293809/2021|A_/_H5N1;EPI_ISL_13369780;A/barnacle_goose/England/293809/2021;A / H5N1;Europe / United Kingdom / England;;;Branta leucopsis;2021-11-26
>EPI_ISL_13369781|A/chicken/Northern_Ireland/17463/2021|A_/_H5N1;EPI_ISL_13369781;A/chicken/Northern_Ireland/17463/2021;A / H5N1;Europe / United Kingdom / Northern Ireland;;;Gallus gallus domesticus;2021-12-01
>EPI_ISL_13369782|A/turkey/England/062369/2021|A_/_H5N1;EPI_ISL_13369782;A/turkey/England/062369/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-11-27
>EPI_ISL_13369783|A/canada_goose/England/300363/2021|A_/_H5N1;EPI_ISL_13369783;A/canada_goose/England/300363/2021;A / H5N1;Europe / United Kingdom / England;;;Branta canadensis;2021-11-27
>EPI_ISL_13369784|A/chicken/England/063664/2021|A_/_H5N1;EPI_ISL_13369784;A/chicken/England/063664/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-11-28
>EPI_ISL_13370248|A/domestic_duck/Wales/061914/2021|A_/_H5N1;EPI_ISL_13370248;A/domestic_duck/Wales/061914/2021;A / H5N1;Europe / United Kingdom / Wales;;;Anas platyrhynchos;2021-11-23
>EPI_ISL_13370416|A/Black-headed_gull/England/064433/2021|A_/_H5N1;EPI_ISL_13370416;A/Black-headed_gull/England/064433/2021;A / H5N1;Europe / United Kingdom / England;;;Chroicocephalus ridibundus;2021-11-30
>EPI_ISL_13370418|A/common_buzzard/Scotland/294149/2021|A_/_H5N1;EPI_ISL_13370418;A/common_buzzard/Scotland/294149/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Buteo buteo;2021-11-30
>EPI_ISL_13370419|A/chicken/England/064357/2021|A_/_H5N1;EPI_ISL_13370419;A/chicken/England/064357/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-01
>EPI_ISL_13370420|A/chicken/England/064233/2021|A_/_H5N1;EPI_ISL_13370420;A/chicken/England/064233/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-01
>EPI_ISL_13370505|A/kestrel/England/244611/2021|A_/_H5N1;EPI_ISL_13370505;A/kestrel/England/244611/2021;A / H5N1;Europe / United Kingdom / England;;;Falco tinnunculus;2021-12-01
>EPI_ISL_13370506|A/Mute_Swan/England/294146/2021|A_/_H5N1;EPI_ISL_13370506;A/Mute_Swan/England/294146/2021;A / H5N1;Europe / United Kingdom / England;;;Cygnus olor;2021-12-01
>EPI_ISL_13370507|A/turkey/England/064661/2021|A_/_H5N1;EPI_ISL_13370507;A/turkey/England/064661/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-12-02
>EPI_ISL_13370508|A/mute_swan/England/244635/2021|A_/_H5N1;EPI_ISL_13370508;A/mute_swan/England/244635/2021;A / H5N1;Europe / United Kingdom / England;;;Cygnus olor;2021-12-02
>EPI_ISL_13370510|A/chicken/Scotland/064936/2021|A_/_H5N1;EPI_ISL_13370510;A/chicken/Scotland/064936/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Gallus gallus domesticus;2021-12-02
>EPI_ISL_13370511|A/turkey/Wales/065047/2021|A_/_H5N1;EPI_ISL_13370511;A/turkey/Wales/065047/2021;A / H5N1;Europe / United Kingdom / Wales;;;Meleagris gallopavo;2021-12-02
>EPI_ISL_13370514|A/chicken/England/065487/2021|A_/_H5N1;EPI_ISL_13370514;A/chicken/England/065487/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-04
>EPI_ISL_13370515|A/chicken/England/066019/2021|A_/_H5N1;EPI_ISL_13370515;A/chicken/England/066019/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-04
>EPI_ISL_13370517|A/barnacle_goose/England/294327/2021|A_/_H5N1;EPI_ISL_13370517;A/barnacle_goose/England/294327/2021;A / H5N1;Europe / United Kingdom / England;;;Branta leucopsis;2021-12-04
>EPI_ISL_13370518|A/chicken/England/066782/2021|A_/_H5N1;EPI_ISL_13370518;A/chicken/England/066782/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-05
>EPI_ISL_13370520|A/mute_swan/England/244574/2021|A_/_H5N1;EPI_ISL_13370520;A/mute_swan/England/244574/2021;A / H5N1;Europe / United Kingdom / England;;;Cygnus olor;2021-12-06
>EPI_ISL_13370522|A/barnacle_goose/Scotland/072143/2021|A_/_H5N1;EPI_ISL_13370522;A/barnacle_goose/Scotland/072143/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Branta leucopsis;2021-12-06
>EPI_ISL_13370523|A/chicken/England/067219/2021|A_/_H5N1;EPI_ISL_13370523;A/chicken/England/067219/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-08
>EPI_ISL_13370524|A/turkey/England/067429/2021|A_/_H5N1;EPI_ISL_13370524;A/turkey/England/067429/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-12-08
>EPI_ISL_13370556|A/greylag_goose/Northern_Ireland/17795/2021|A_/_H5N1;EPI_ISL_13370556;A/greylag_goose/Northern_Ireland/17795/2021;A / H5N1;Europe / United Kingdom / Northern Ireland;;;Anser anser;2021-12-08
>EPI_ISL_13370557|A/chicken/Scotland/068163/2021|A_/_H5N1;EPI_ISL_13370557;A/chicken/Scotland/068163/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Gallus gallus domesticus;2021-12-08
>EPI_ISL_13370558|A/chicken/England/068375/2021|A_/_H5N1;EPI_ISL_13370558;A/chicken/England/068375/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-09
>EPI_ISL_13370561|A/barnacle_goose/England/294620/2021|A_/_H5N1;EPI_ISL_13370561;A/barnacle_goose/England/294620/2021;A / H5N1;Europe / United Kingdom / England;;;Branta leucopsis;2021-12-09
>EPI_ISL_13370569|A/chicken/England/069549/2021|A_/_H5N1;EPI_ISL_13370569;A/chicken/England/069549/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-11
>EPI_ISL_13370570|A/chicken/England/070105/2021|A_/_H5N1;EPI_ISL_13370570;A/chicken/England/070105/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-11
>EPI_ISL_13370573|A/chicken/England/070277/2021|A_/_H5N1;EPI_ISL_13370573;A/chicken/England/070277/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-13
>EPI_ISL_13370603|A/chicken/England/070359/2021|A_/_H5N1;EPI_ISL_13370603;A/chicken/England/070359/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-13
>EPI_ISL_13370604|A/chicken/England/070810/2021|A_/_H5N1;EPI_ISL_13370604;A/chicken/England/070810/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-13
>EPI_ISL_13370606|A/chicken/England/071013/2021|A_/_H5N1;EPI_ISL_13370606;A/chicken/England/071013/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-14
>EPI_ISL_13370607|A/chicken/Scotland/070931/2021|A_/_H5N1;EPI_ISL_13370607;A/chicken/Scotland/070931/2021;A / H5N1;Europe / United Kingdom / Scotland;;;Gallus gallus domesticus;2021-12-14
>EPI_ISL_13370608|A/chicken/England/072084/2021|A_/_H5N1;EPI_ISL_13370608;A/chicken/England/072084/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-15
>EPI_ISL_13370609|A/chicken/England/071631/2021|A_/_H5N1;EPI_ISL_13370609;A/chicken/England/071631/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-15
>EPI_ISL_13370610|A/chicken/England/072132/2021|A_/_H5N1;EPI_ISL_13370610;A/chicken/England/072132/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-15
>EPI_ISL_13370612|A/chicken/England/072378/2021|A_/_H5N1;EPI_ISL_13370612;A/chicken/England/072378/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-16
>EPI_ISL_13370613|A/chicken/England/073008/2021|A_/_H5N1;EPI_ISL_13370613;A/chicken/England/073008/2021;A / H5N1;Europe / United Kingdom / England;;;Gallus gallus domesticus;2021-12-17
>EPI_ISL_13370621|A/turkey/England/075992/2021|A_/_H5N1;EPI_ISL_13370621;A/turkey/England/075992/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-12-27
>EPI_ISL_13370625|A/domestic_duck/England/076401/2021|A_/_H5N1;EPI_ISL_13370625;A/domestic_duck/England/076401/2021;A / H5N1;Europe / United Kingdom / England;;;Anas platyrhynchos;2021-12-30
>EPI_ISL_13370626|A/turkey/England/076717/2021|A_/_H5N1;EPI_ISL_13370626;A/turkey/England/076717/2021;A / H5N1;Europe / United Kingdom / England;;;Meleagris gallopavo;2021-12-30
>EPI_ISL_13370628|A/mute_swan/England/244639/2021|A_/_H5N1;EPI_ISL_13370628;A/mute_swan/England/244639/2021;A / H5N1;Europe / United Kingdom / England;;;Cygnus olor;2021-12-31
